code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
39,Jura,Moderna,2030,203,2021-03-19
39,Jura,AstraZeneca,0,0,2021-03-19
39,Jura,Pfizer,3942,657,2021-03-19
40,Landes,AstraZeneca,20,2,2021-03-19
40,Landes,Moderna,2780,278,2021-03-19
40,Landes,Pfizer,4038,673,2021-03-19
41,Loir-et-Cher,Pfizer,3630,605,2021-03-19
41,Loir-et-Cher,AstraZeneca,140,14,2021-03-19
41,Loir-et-Cher,Moderna,3650,365,2021-03-19
42,Loire,AstraZeneca,80,8,2021-03-19
42,Loire,Pfizer,8136,1356,2021-03-19
42,Loire,Moderna,4920,492,2021-03-19
43,Haute-Loire,Pfizer,4176,696,2021-03-19
43,Haute-Loire,AstraZeneca,40,4,2021-03-19
43,Haute-Loire,Moderna,1800,180,2021-03-19
44,Loire-Atlantique,Moderna,5390,539,2021-03-19
44,Loire-Atlantique,AstraZeneca,0,0,2021-03-19
44,Loire-Atlantique,Pfizer,23304,3884,2021-03-19
45,Loiret,Moderna,4020,402,2021-03-19
45,Loiret,Pfizer,7254,1209,2021-03-19
45,Loiret,AstraZeneca,40,4,2021-03-19
46,Lot,AstraZeneca,0,0,2021-03-19
46,Lot,Pfizer,3078,513,2021-03-19
47,Lot-et-Garonne,Pfizer,7332,1222,2021-03-19
47,Lot-et-Garonne,AstraZeneca,770,77,2021-03-19
47,Lot-et-Garonne,Moderna,3250,325,2021-03-19
48,Loz<e8>re,AstraZeneca,20,2,2021-03-19
48,Loz<e8>re,Pfizer,3240,540,2021-03-19
49,Maine-et-Loire,Pfizer,10146,1691,2021-03-19
49,Maine-et-Loire,Moderna,5130,513,2021-03-19
49,Maine-et-Loire,AstraZeneca,1400,140,2021-03-19
50,Manche,Pfizer,6378,1063,2021-03-19
50,Manche,AstraZeneca,100,10,2021-03-19
50,Manche,Moderna,1620,162,2021-03-19
51,Marne,Pfizer,5052,842,2021-03-19
51,Marne,Moderna,4190,419,2021-03-19
51,Marne,AstraZeneca,0,0,2021-03-19
52,Haute-Marne,AstraZeneca,0,0,2021-03-19
52,Haute-Marne,Pfizer,2664,444,2021-03-19
53,Mayenne,AstraZeneca,200,20,2021-03-19
53,Mayenne,Pfizer,4464,744,2021-03-19
53,Mayenne,Moderna,1530,153,2021-03-19
54,Meurthe-et-Moselle,Moderna,3910,391,2021-03-19
54,Meurthe-et-Moselle,AstraZeneca,0,0,2021-03-19
54,Meurthe-et-Moselle,Pfizer,6612,1102,2021-03-19
55,Meuse,AstraZeneca,10,1,2021-03-19
55,Meuse,Pfizer,2568,428,2021-03-19
56,Morbihan,Pfizer,2754,459,2021-03-19
56,Morbihan,AstraZeneca,290,29,2021-03-19
56,Morbihan,Moderna,4850,485,2021-03-19
57,Moselle,Moderna,4540,454,2021-03-19
57,Moselle,AstraZeneca,420,42,2021-03-19
57,Moselle,Pfizer,18684,3114,2021-03-19
58,Ni<e8>vre,AstraZeneca,0,0,2021-03-19
58,Ni<e8>vre,Moderna,0,0,2021-03-19
58,Ni<e8>vre,Pfizer,1272,212,2021-03-19
59,Nord,Moderna,6000,600,2021-03-19
59,Nord,Pfizer,12564,2094,2021-03-19
59,Nord,AstraZeneca,0,0,2021-03-19
61,Orne,AstraZeneca,60,6,2021-03-19
61,Orne,Pfizer,2958,493,2021-03-19
62,Pas-de-Calais,Pfizer,10908,1818,2021-03-19
62,Pas-de-Calais,AstraZeneca,1550,155,2021-03-19
62,Pas-de-Calais,Moderna,9340,934,2021-03-19
63,Puy-de-D<f4>me,Moderna,5070,507,2021-03-19
63,Puy-de-D<f4>me,Pfizer,6264,1044,2021-03-19
63,Puy-de-D<f4>me,AstraZeneca,0,0,2021-03-19
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,320,32,2021-03-19
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,4850,485,2021-03-19
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,12402,2067,2021-03-19
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,90,9,2021-03-19
65,Hautes-Pyr<e9>n<e9>es,Pfizer,4158,693,2021-03-19
65,Hautes-Pyr<e9>n<e9>es,Moderna,1630,163,2021-03-19
66,Pyr<e9>n<e9>es-Orientales,Pfizer,7566,1261,2021-03-19
66,Pyr<e9>n<e9>es-Orientales,Moderna,3100,310,2021-03-19
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,280,28,2021-03-19
67,Bas-Rhin,AstraZeneca,3770,377,2021-03-19
67,Bas-Rhin,Moderna,9450,945,2021-03-19
67,Bas-Rhin,Pfizer,10860,1810,2021-03-19
68,Haut-Rhin,Moderna,2460,246,2021-03-19
68,Haut-Rhin,AstraZeneca,0,0,2021-03-19
68,Haut-Rhin,Pfizer,8724,1454,2021-03-19
69,Rh<f4>ne,Pfizer,28722,4787,2021-03-19
69,Rh<f4>ne,Moderna,6630,663,2021-03-19
69,Rh<f4>ne,AstraZeneca,0,0,2021-03-19
70,Haute-Sa<f4>ne,AstraZeneca,0,0,2021-03-19
70,Haute-Sa<f4>ne,Pfizer,0,0,2021-03-19
70,Haute-Sa<f4>ne,Moderna,880,88,2021-03-19
71,Sa<f4>ne-et-Loire,Pfizer,2094,349,2021-03-19
71,Sa<f4>ne-et-Loire,Moderna,2240,224,2021-03-19
71,Sa<f4>ne-et-Loire,AstraZeneca,0,0,2021-03-19
72,Sarthe,AstraZeneca,410,41,2021-03-19
72,Sarthe,Pfizer,8340,1390,2021-03-19
72,Sarthe,Moderna,5490,549,2021-03-19
73,Savoie,Moderna,2970,297,2021-03-19
73,Savoie,AstraZeneca,80,8,2021-03-19
73,Savoie,Pfizer,6030,1005,2021-03-19
74,Haute-Savoie,AstraZeneca,50,5,2021-03-19
74,Haute-Savoie,Moderna,7120,712,2021-03-19
74,Haute-Savoie,Pfizer,7044,1174,2021-03-19
75,Paris,Pfizer,33288,5548,2021-03-19
75,Paris,AstraZeneca,100,10,2021-03-19
76,Seine-Maritime,Moderna,5050,505,2021-03-19
76,Seine-Maritime,AstraZeneca,3120,312,2021-03-19
76,Seine-Maritime,Pfizer,4638,773,2021-03-19
77,Seine-et-Marne,AstraZeneca,190,19,2021-03-19
77,Seine-et-Marne,Pfizer,10830,1805,2021-03-19
78,Yvelines,AstraZeneca,0,0,2021-03-19
78,Yvelines,Pfizer,4194,699,2021-03-19
78,Yvelines,Moderna,720,72,2021-03-19
79,Deux-S<e8>vres,AstraZeneca,0,0,2021-03-19
79,Deux-S<e8>vres,Pfizer,3876,646,2021-03-19
79,Deux-S<e8>vres,Moderna,2500,250,2021-03-19
80,Somme,Pfizer,2208,368,2021-03-19
80,Somme,Moderna,600,60,2021-03-19
80,Somme,AstraZeneca,0,0,2021-03-19
81,Tarn,AstraZeneca,0,0,2021-03-19
81,Tarn,Pfizer,9060,1510,2021-03-19
82,Tarn-et-Garonne,Pfizer,2724,454,2021-03-19
82,Tarn-et-Garonne,AstraZeneca,0,0,2021-03-19
83,Var,Pfizer,25224,4204,2021-03-19
83,Var,AstraZeneca,3310,331,2021-03-19
83,Var,Moderna,8110,811,2021-03-19
84,Vaucluse,AstraZeneca,550,55,2021-03-19
84,Vaucluse,Pfizer,6036,1006,2021-03-19
85,Vend<e9>e,Pfizer,13458,2243,2021-03-19
85,Vend<e9>e,Moderna,5120,512,2021-03-19
85,Vend<e9>e,AstraZeneca,0,0,2021-03-19
86,Vienne,AstraZeneca,550,55,2021-03-19
86,Vienne,Moderna,2320,232,2021-03-19
86,Vienne,Pfizer,6492,1082,2021-03-19
87,Haute-Vienne,AstraZeneca,180,18,2021-03-19
87,Haute-Vienne,Moderna,4320,432,2021-03-19
87,Haute-Vienne,Pfizer,4950,825,2021-03-19
88,Vosges,Pfizer,5772,962,2021-03-19
88,Vosges,AstraZeneca,50,5,2021-03-19
88,Vosges,Moderna,3560,356,2021-03-19
89,Yonne,Moderna,1200,120,2021-03-19
89,Yonne,AstraZeneca,290,29,2021-03-19
89,Yonne,Pfizer,150,25,2021-03-19
90,Territoire de Belfort,Pfizer,4446,741,2021-03-19
90,Territoire de Belfort,Moderna,190,19,2021-03-19
90,Territoire de Belfort,AstraZeneca,0,0,2021-03-19
91,Essonne,Pfizer,10776,1796,2021-03-19
91,Essonne,Moderna,4320,432,2021-03-19
91,Essonne,AstraZeneca,260,26,2021-03-19
93,Seine-Saint-Denis,Moderna,10620,1062,2021-03-19
93,Seine-Saint-Denis,AstraZeneca,100,10,2021-03-19
93,Seine-Saint-Denis,Pfizer,14040,2340,2021-03-19
95,Val-d'Oise,AstraZeneca,10,1,2021-03-19
95,Val-d'Oise,Moderna,7570,757,2021-03-19
95,Val-d'Oise,Pfizer,8736,1456,2021-03-19
971,Guadeloupe,AstraZeneca,3550,355,2021-03-19
971,Guadeloupe,Pfizer,12744,2124,2021-03-19
971,Guadeloupe,Moderna,1200,120,2021-03-19
972,Martinique,AstraZeneca,1380,138,2021-03-19
972,Martinique,Pfizer,12168,2028,2021-03-19
973,Guyane,Pfizer,3516,586,2021-03-19
1,Ain,Moderna,320,32,2021-03-26
1,Ain,Pfizer,7146,1191,2021-03-26
1,Ain,AstraZeneca,230,23,2021-03-26
2,Aisne,Pfizer,5868,978,2021-03-26
2,Aisne,AstraZeneca,140,14,2021-03-26
2,Aisne,Moderna,260,26,2021-03-26
3,Allier,Pfizer,7236,1206,2021-03-26
3,Allier,Moderna,1100,110,2021-03-26
3,Allier,AstraZeneca,0,0,2021-03-26
4,Alpes-de-Haute-Provence,Pfizer,1596,266,2021-03-26
4,Alpes-de-Haute-Provence,AstraZeneca,90,9,2021-03-26
5,Hautes-Alpes,Pfizer,2496,416,2021-03-26
5,Hautes-Alpes,AstraZeneca,450,45,2021-03-26
6,Alpes-Maritimes,Pfizer,29754,4959,2021-03-26
6,Alpes-Maritimes,AstraZeneca,0,0,2021-03-26
6,Alpes-Maritimes,Moderna,4140,414,2021-03-26
7,Ard<e8>che,AstraZeneca,0,0,2021-03-26
7,Ard<e8>che,Moderna,340,34,2021-03-26
7,Ard<e8>che,Pfizer,2970,495,2021-03-26
8,Ardennes,Pfizer,4254,709,2021-03-26
8,Ardennes,AstraZeneca,1130,113,2021-03-26
9,Ari<e8>ge,Moderna,2580,258,2021-03-26
9,Ari<e8>ge,AstraZeneca,60,6,2021-03-26
9,Ari<e8>ge,Pfizer,3996,666,2021-03-26
10,Aube,AstraZeneca,0,0,2021-03-26
10,Aube,Moderna,820,82,2021-03-26
10,Aube,Pfizer,6684,1114,2021-03-26
11,Aude,AstraZeneca,10,1,2021-03-26
11,Aude,Pfizer,7440,1240,2021-03-26
12,Aveyron,AstraZeneca,340,34,2021-03-26
12,Aveyron,Moderna,300,30,2021-03-26
12,Aveyron,Pfizer,4992,832,2021-03-26
13,Bouches-du-Rh<f4>ne,Pfizer,10752,1792,2021-03-26
13,Bouches-du-Rh<f4>ne,AstraZeneca,1560,156,2021-03-26
13,Bouches-du-Rh<f4>ne,Moderna,4530,453,2021-03-26
14,Calvados,Pfizer,7044,1174,2021-03-26
14,Calvados,AstraZeneca,1580,158,2021-03-26
14,Calvados,Moderna,4900,490,2021-03-26
15,Cantal,AstraZeneca,30,3,2021-03-26
15,Cantal,Moderna,1980,198,2021-03-26
15,Cantal,Pfizer,3912,652,2021-03-26
16,Charente,Pfizer,3222,537,2021-03-26
16,Charente,Moderna,400,40,2021-03-26
16,Charente,AstraZeneca,10,1,2021-03-26
17,Charente-Maritime,Pfizer,5160,860,2021-03-26
17,Charente-Maritime,Moderna,1290,129,2021-03-26
17,Charente-Maritime,AstraZeneca,430,43,2021-03-26
18,Cher,Moderna,2490,249,2021-03-26
18,Cher,AstraZeneca,90,9,2021-03-26
18,Cher,Pfizer,1110,185,2021-03-26
19,Corr<e8>ze,Moderna,0,0,2021-03-26
19,Corr<e8>ze,Pfizer,1974,329,2021-03-26
19,Corr<e8>ze,AstraZeneca,30,3,2021-03-26
21,C<f4>te-d'Or,AstraZeneca,0,0,2021-03-26
21,C<f4>te-d'Or,Pfizer,3444,574,2021-03-26
21,C<f4>te-d'Or,Moderna,2100,210,2021-03-26
22,C<f4>tes-d'Armor,Pfizer,15000,2500,2021-03-26
22,C<f4>tes-d'Armor,Moderna,900,90,2021-03-26
22,C<f4>tes-d'Armor,AstraZeneca,0,0,2021-03-26
23,Creuse,AstraZeneca,0,0,2021-03-26
23,Creuse,Moderna,430,43,2021-03-26
23,Creuse,Pfizer,2358,393,2021-03-26
24,Dordogne,AstraZeneca,310,31,2021-03-26
24,Dordogne,Pfizer,6966,1161,2021-03-26
24,Dordogne,Moderna,0,0,2021-03-26
25,Doubs,Moderna,550,55,2021-03-26
25,Doubs,Pfizer,5658,943,2021-03-26
25,Doubs,AstraZeneca,0,0,2021-03-26
26,Dr<f4>me,Pfizer,5736,956,2021-03-26
26,Dr<f4>me,Moderna,0,0,2021-03-26
26,Dr<f4>me,AstraZeneca,0,0,2021-03-26
27,Eure,AstraZeneca,0,0,2021-03-26
27,Eure,Pfizer,8394,1399,2021-03-26
27,Eure,Moderna,1250,125,2021-03-26
28,Eure-et-Loir,Moderna,1520,152,2021-03-26
28,Eure-et-Loir,AstraZeneca,840,84,2021-03-26
28,Eure-et-Loir,Pfizer,5112,852,2021-03-26
29,Finist<e8>re,Pfizer,14394,2399,2021-03-26
29,Finist<e8>re,AstraZeneca,0,0,2021-03-26
29,Finist<e8>re,Moderna,4860,486,2021-03-26
2A,Corse-du-Sud,Moderna,0,0,2021-03-26
2A,Corse-du-Sud,Pfizer,3300,550,2021-03-26
2A,Corse-du-Sud,AstraZeneca,120,12,2021-03-26
2B,Haute-Corse,Pfizer,4452,742,2021-03-26
2B,Haute-Corse,AstraZeneca,110,11,2021-03-26
30,Gard,Moderna,6280,628,2021-03-26
30,Gard,AstraZeneca,130,13,2021-03-26
30,Gard,Pfizer,13200,2200,2021-03-26
31,Haute-Garonne,AstraZeneca,180,18,2021-03-26
31,Haute-Garonne,Moderna,6860,686,2021-03-26
31,Haute-Garonne,Pfizer,31680,5280,2021-03-26
32,Gers,Pfizer,4776,796,2021-03-26
32,Gers,AstraZeneca,20,2,2021-03-26
33,Gironde,Pfizer,16836,2806,2021-03-26
33,Gironde,Moderna,0,0,2021-03-26
33,Gironde,AstraZeneca,120,12,2021-03-26
34,H<e9>rault,AstraZeneca,170,17,2021-03-26
34,H<e9>rault,Moderna,4090,409,2021-03-26
34,H<e9>rault,Pfizer,11988,1998,2021-03-26
35,Ille-et-Vilaine,AstraZeneca,120,12,2021-03-26
35,Ille-et-Vilaine,Moderna,6190,619,2021-03-26
35,Ille-et-Vilaine,Pfizer,19290,3215,2021-03-26
36,Indre,Pfizer,3240,540,2021-03-26
36,Indre,AstraZeneca,0,0,2021-03-26
37,Indre-et-Loire,AstraZeneca,1940,194,2021-03-26
37,Indre-et-Loire,Pfizer,10632,1772,2021-03-26
37,Indre-et-Loire,Moderna,3660,366,2021-03-26
38,Is<e8>re,AstraZeneca,1720,172,2021-03-26
38,Is<e8>re,Pfizer,10476,1746,2021-03-26
38,Is<e8>re,Moderna,4800,480,2021-03-26
39,Jura,Moderna,1410,141,2021-03-26
39,Jura,AstraZeneca,0,0,2021-03-26
39,Jura,Pfizer,4632,772,2021-03-26
40,Landes,AstraZeneca,0,0,2021-03-26
40,Landes,Moderna,710,71,2021-03-26
40,Landes,Pfizer,5514,919,2021-03-26
41,Loir-et-Cher,Pfizer,5190,865,2021-03-26
41,Loir-et-Cher,Moderna,3280,328,2021-03-26
41,Loir-et-Cher,AstraZeneca,160,16,2021-03-26
42,Loire,AstraZeneca,80,8,2021-03-26
42,Loire,Moderna,1900,190,2021-03-26
42,Loire,Pfizer,9966,1661,2021-03-26
43,Haute-Loire,Moderna,1800,180,2021-03-26
43,Haute-Loire,AstraZeneca,10,1,2021-03-26
43,Haute-Loire,Pfizer,4854,809,2021-03-26
44,Loire-Atlantique,Moderna,2630,263,2021-03-26
44,Loire-Atlantique,Pfizer,42492,7082,2021-03-26
44,Loire-Atlantique,AstraZeneca,0,0,2021-03-26
45,Loiret,Pfizer,9714,1619,2021-03-26
45,Loiret,Moderna,1970,197,2021-03-26
45,Loiret,AstraZeneca,0,0,2021-03-26
46,Lot,AstraZeneca,0,0,2021-03-26
46,Lot,Pfizer,5982,997,2021-03-26
47,Lot-et-Garonne,Moderna,1590,159,2021-03-26
47,Lot-et-Garonne,AstraZeneca,460,46,2021-03-26
47,Lot-et-Garonne,Pfizer,5736,956,2021-03-26
48,Loz<e8>re,Pfizer,3030,505,2021-03-26
48,Loz<e8>re,AstraZeneca,50,5,2021-03-26
49,Maine-et-Loire,Pfizer,10440,1740,2021-03-26
49,Maine-et-Loire,Moderna,3370,337,2021-03-26
49,Maine-et-Loire,AstraZeneca,1400,140,2021-03-26
50,Manche,Moderna,1500,150,2021-03-26
50,Manche,Pfizer,6750,1125,2021-03-26
50,Manche,AstraZeneca,100,10,2021-03-26
51,Marne,AstraZeneca,0,0,2021-03-26
51,Marne,Pfizer,6864,1144,2021-03-26
51,Marne,Moderna,2110,211,2021-03-26
52,Haute-Marne,AstraZeneca,0,0,2021-03-26
52,Haute-Marne,Pfizer,4824,804,2021-03-26
53,Mayenne,Moderna,1210,121,2021-03-26
53,Mayenne,AstraZeneca,200,20,2021-03-26
53,Mayenne,Pfizer,5604,934,2021-03-26
54,Meurthe-et-Moselle,Moderna,2850,285,2021-03-26
54,Meurthe-et-Moselle,Pfizer,8844,1474,2021-03-26
54,Meurthe-et-Moselle,AstraZeneca,140,14,2021-03-26
55,Meuse,Pfizer,4404,734,2021-03-26
55,Meuse,AstraZeneca,10,1,2021-03-26
56,Morbihan,Pfizer,4380,730,2021-03-26
56,Morbihan,Moderna,2980,298,2021-03-26
56,Morbihan,AstraZeneca,420,42,2021-03-26
57,Moselle,Moderna,2670,267,2021-03-26
57,Moselle,AstraZeneca,420,42,2021-03-26
57,Moselle,Pfizer,24420,4070,2021-03-26
58,Ni<e8>vre,Pfizer,3234,539,2021-03-26
58,Ni<e8>vre,AstraZeneca,0,0,2021-03-26
58,Ni<e8>vre,Moderna,0,0,2021-03-26
59,Nord,AstraZeneca,250,25,2021-03-26
59,Nord,Moderna,260,26,2021-03-26
59,Nord,Pfizer,20748,3458,2021-03-26
61,Orne,Pfizer,4020,670,2021-03-26
61,Orne,AstraZeneca,60,6,2021-03-26
61,Orne,Moderna,680,68,2021-03-26
62,Pas-de-Calais,Moderna,2850,285,2021-03-26
62,Pas-de-Calais,Pfizer,35796,5966,2021-03-26
62,Pas-de-Calais,AstraZeneca,1270,127,2021-03-26
63,Puy-de-D<f4>me,Pfizer,5898,983,2021-03-26
63,Puy-de-D<f4>me,Moderna,2620,262,2021-03-26
63,Puy-de-D<f4>me,AstraZeneca,0,0,2021-03-26
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,15672,2612,2021-03-26
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,0,0,2021-03-26
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,390,39,2021-03-26
65,Hautes-Pyr<e9>n<e9>es,Pfizer,6654,1109,2021-03-26
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,130,13,2021-03-26
65,Hautes-Pyr<e9>n<e9>es,Moderna,1370,137,2021-03-26
66,Pyr<e9>n<e9>es-Orientales,Pfizer,8124,1354,2021-03-26
66,Pyr<e9>n<e9>es-Orientales,Moderna,1850,185,2021-03-26
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,260,26,2021-03-26
67,Bas-Rhin,AstraZeneca,2030,203,2021-03-26
67,Bas-Rhin,Pfizer,11820,1970,2021-03-26
67,Bas-Rhin,Moderna,7420,742,2021-03-26
68,Haut-Rhin,Moderna,2030,203,2021-03-26
68,Haut-Rhin,Pfizer,1002,167,2021-03-26
68,Haut-Rhin,AstraZeneca,0,0,2021-03-26
69,Rh<f4>ne,AstraZeneca,0,0,2021-03-26
69,Rh<f4>ne,Pfizer,30690,5115,2021-03-26
69,Rh<f4>ne,Moderna,1560,156,2021-03-26
70,Haute-Sa<f4>ne,Moderna,440,44,2021-03-26
70,Haute-Sa<f4>ne,Pfizer,2400,400,2021-03-26
70,Haute-Sa<f4>ne,AstraZeneca,0,0,2021-03-26
71,Sa<f4>ne-et-Loire,Moderna,1810,181,2021-03-26
71,Sa<f4>ne-et-Loire,AstraZeneca,0,0,2021-03-26
71,Sa<f4>ne-et-Loire,Pfizer,5562,927,2021-03-26
72,Sarthe,Pfizer,14190,2365,2021-03-26
72,Sarthe,AstraZeneca,410,41,2021-03-26
72,Sarthe,Moderna,4450,445,2021-03-26
73,Savoie,Pfizer,6888,1148,2021-03-26
73,Savoie,AstraZeneca,80,8,2021-03-26
73,Savoie,Moderna,2600,260,2021-03-26
74,Haute-Savoie,Pfizer,9780,1630,2021-03-26
74,Haute-Savoie,Moderna,5210,521,2021-03-26
74,Haute-Savoie,AstraZeneca,50,5,2021-03-26
75,Paris,AstraZeneca,110,11,2021-03-26
75,Paris,Pfizer,65442,10907,2021-03-26
76,Seine-Maritime,AstraZeneca,2500,250,2021-03-26
76,Seine-Maritime,Moderna,550,55,2021-03-26
76,Seine-Maritime,Pfizer,13518,2253,2021-03-26
77,Seine-et-Marne,Pfizer,16692,2782,2021-03-26
77,Seine-et-Marne,AstraZeneca,0,0,2021-03-26
78,Yvelines,AstraZeneca,0,0,2021-03-26
78,Yvelines,Pfizer,11742,1957,2021-03-26
78,Yvelines,Moderna,130,13,2021-03-26
79,Deux-S<e8>vres,AstraZeneca,0,0,2021-03-26
79,Deux-S<e8>vres,Moderna,0,0,2021-03-26
79,Deux-S<e8>vres,Pfizer,3930,655,2021-03-26
80,Somme,AstraZeneca,0,0,2021-03-26
80,Somme,Pfizer,8964,1494,2021-03-26
80,Somme,Moderna,600,60,2021-03-26
81,Tarn,AstraZeneca,0,0,2021-03-26
81,Tarn,Pfizer,11532,1922,2021-03-26
82,Tarn-et-Garonne,AstraZeneca,0,0,2021-03-26
82,Tarn-et-Garonne,Pfizer,5484,914,2021-03-26
83,Var,AstraZeneca,2850,285,2021-03-26
83,Var,Pfizer,20910,3485,2021-03-26
83,Var,Moderna,4460,446,2021-03-26
84,Vaucluse,AstraZeneca,70,7,2021-03-26
84,Vaucluse,Pfizer,7638,1273,2021-03-26
85,Vend<e9>e,Pfizer,14826,2471,2021-03-26
85,Vend<e9>e,AstraZeneca,320,32,2021-03-26
85,Vend<e9>e,Moderna,4120,412,2021-03-26
86,Vienne,Pfizer,7380,1230,2021-03-26
86,Vienne,AstraZeneca,550,55,2021-03-26
86,Vienne,Moderna,390,39,2021-03-26
87,Haute-Vienne,Moderna,2330,233,2021-03-26
87,Haute-Vienne,AstraZeneca,100,10,2021-03-26
87,Haute-Vienne,Pfizer,6714,1119,2021-03-26
88,Vosges,AstraZeneca,50,5,2021-03-26
88,Vosges,Moderna,2560,256,2021-03-26
88,Vosges,Pfizer,6642,1107,2021-03-26
89,Yonne,Moderna,240,24,2021-03-26
89,Yonne,Pfizer,4482,747,2021-03-26
89,Yonne,AstraZeneca,270,27,2021-03-26
90,Territoire de Belfort,AstraZeneca,0,0,2021-03-26
90,Territoire de Belfort,Pfizer,3138,523,2021-03-26
90,Territoire de Belfort,Moderna,140,14,2021-03-26
91,Essonne,Moderna,4320,432,2021-03-26
91,Essonne,AstraZeneca,140,14,2021-03-26
91,Essonne,Pfizer,2358,393,2021-03-26
93,Seine-Saint-Denis,AstraZeneca,80,8,2021-03-26
93,Seine-Saint-Denis,Moderna,5410,541,2021-03-26
93,Seine-Saint-Denis,Pfizer,10218,1703,2021-03-26
95,Val-d'Oise,Moderna,5820,582,2021-03-26
95,Val-d'Oise,AstraZeneca,10,1,2021-03-26
95,Val-d'Oise,Pfizer,13092,2182,2021-03-26
971,Guadeloupe,Pfizer,9936,1656,2021-03-26
971,Guadeloupe,Moderna,1200,120,2021-03-26
971,Guadeloupe,AstraZeneca,1030,103,2021-03-26
972,Martinique,Pfizer,19644,3274,2021-03-26
972,Martinique,AstraZeneca,1380,138,2021-03-26
973,Guyane,Pfizer,9492,1582,2021-03-26
1,Ain,AstraZeneca,200,20,2021-03-31
1,Ain,Moderna,320,32,2021-03-31
1,Ain,Pfizer,3810,635,2021-03-31
2,Aisne,AstraZeneca,100,10,2021-03-31
2,Aisne,Moderna,2550,255,2021-03-31
2,Aisne,Pfizer,8664,1444,2021-03-31
3,Allier,AstraZeneca,10,1,2021-03-31
3,Allier,Pfizer,2334,389,2021-03-31
3,Allier,Moderna,600,60,2021-03-31
4,Alpes-de-Haute-Provence,AstraZeneca,90,9,2021-03-31
4,Alpes-de-Haute-Provence,Pfizer,108,18,2021-03-31
5,Hautes-Alpes,AstraZeneca,340,34,2021-03-31
5,Hautes-Alpes,Pfizer,3918,653,2021-03-31
6,Alpes-Maritimes,AstraZeneca,0,0,2021-03-31
6,Alpes-Maritimes,Moderna,9270,927,2021-03-31
6,Alpes-Maritimes,Pfizer,31164,5194,2021-03-31
7,Ard<e8>che,Moderna,1420,142,2021-03-31
7,Ard<e8>che,Pfizer,2862,477,2021-03-31
7,Ard<e8>che,AstraZeneca,0,0,2021-03-31
8,Ardennes,Pfizer,1404,234,2021-03-31
8,Ardennes,AstraZeneca,1130,113,2021-03-31
9,Ari<e8>ge,Moderna,2230,223,2021-03-31
9,Ari<e8>ge,Pfizer,936,156,2021-03-31
9,Ari<e8>ge,AstraZeneca,60,6,2021-03-31
10,Aube,Pfizer,3186,531,2021-03-31
10,Aube,AstraZeneca,0,0,2021-03-31
10,Aube,Moderna,1540,154,2021-03-31
11,Aude,Pfizer,2436,406,2021-03-31
11,Aude,AstraZeneca,0,0,2021-03-31
12,Aveyron,AstraZeneca,340,34,2021-03-31
12,Aveyron,Pfizer,606,101,2021-03-31
12,Aveyron,Moderna,2730,273,2021-03-31
13,Bouches-du-Rh<f4>ne,Pfizer,17454,2909,2021-03-31
13,Bouches-du-Rh<f4>ne,AstraZeneca,1560,156,2021-03-31
13,Bouches-du-Rh<f4>ne,Moderna,5920,592,2021-03-31
14,Calvados,Moderna,2260,226,2021-03-31
14,Calvados,AstraZeneca,1540,154,2021-03-31
14,Calvados,Pfizer,9984,1664,2021-03-31
15,Cantal,Pfizer,1074,179,2021-03-31
15,Cantal,AstraZeneca,30,3,2021-03-31
15,Cantal,Moderna,1650,165,2021-03-31
16,Charente,AstraZeneca,10,1,2021-03-31
16,Charente,Pfizer,4332,722,2021-03-31
16,Charente,Moderna,400,40,2021-03-31
17,Charente-Maritime,Pfizer,9306,1551,2021-03-31
17,Charente-Maritime,AstraZeneca,430,43,2021-03-31
17,Charente-Maritime,Moderna,140,14,2021-03-31
18,Cher,AstraZeneca,90,9,2021-03-31
18,Cher,Pfizer,2040,340,2021-03-31
18,Cher,Moderna,1840,184,2021-03-31
19,Corr<e8>ze,Pfizer,5460,910,2021-03-31
19,Corr<e8>ze,AstraZeneca,30,3,2021-03-31
19,Corr<e8>ze,Moderna,0,0,2021-03-31
21,C<f4>te-d'Or,AstraZeneca,0,0,2021-03-31
21,C<f4>te-d'Or,Pfizer,5124,854,2021-03-31
21,C<f4>te-d'Or,Moderna,1410,141,2021-03-31
22,C<f4>tes-d'Armor,AstraZeneca,0,0,2021-03-31
22,C<f4>tes-d'Armor,Moderna,650,65,2021-03-31
22,C<f4>tes-d'Armor,Pfizer,8670,1445,2021-03-31
23,Creuse,Pfizer,678,113,2021-03-31
23,Creuse,Moderna,250,25,2021-03-31
23,Creuse,AstraZeneca,0,0,2021-03-31
24,Dordogne,AstraZeneca,310,31,2021-03-31
24,Dordogne,Pfizer,7740,1290,2021-03-31
24,Dordogne,Moderna,2180,218,2021-03-31
